timestamp;emg1;emg2;emg3;emg4;emg5;emg6;emg7;emg8;gyrox;gyroy;gyroz
14:38:24.586;-147;-116;-159;-11;1842;-153;-146;50;524;40;15992
14:38:24.586;-156;-152;-130;-138;1760;-153;-147;-77;524;40;15992
14:38:24.586;-153;-136;-125;-260;1544;-151;-144;-23;524;40;15992
14:38:24.586;-149;-105;-139;-254;1671;-152;-145;104;524;40;15992
14:38:24.586;-148;-126;-149;-210;1780;-152;-147;155;472;40;16008
14:38:24.586;-149;-130;-151;-102;1771;-151;-147;90;472;40;16008
14:38:24.586;-148;-132;-148;-54;2070;-152;-143;-37;472;40;16008
14:38:24.586;-147;-135;-145;-67;2070;-151;-146;90;472;40;16008
14:38:24.601;-147;-140;-131;-139;2070;-148;-144;-82;472;40;16008
14:38:24.601;-143;-141;-133;-209;2070;-150;-145;45;472;40;16008
14:38:24.601;-144;-138;-133;-214;2070;-150;-143;-238;496;-12;15952
14:38:24.601;-147;-145;-132;-249;2070;-153;-147;-111;496;-12;15952
14:38:24.601;-149;-153;-137;-260;2070;-152;-141;89;496;-12;15952
14:38:24.601;-153;-148;-162;-227;2070;-151;-148;216;496;-12;15952
14:38:24.601;-154;-143;-149;-176;2070;-152;-147;154;496;-12;15952
14:38:24.601;-150;-135;-134;-156;2070;-152;-149;282;496;-12;15952
14:38:24.601;-152;-139;-137;-138;1971;-153;-144;-437;440;-40;15964
14:38:24.601;-154;-140;-138;-251;1844;-152;-151;-310;440;-40;15964
14:38:24.601;-149;-130;-134;-223;1676;-152;-147;-183;440;-40;15964
14:38:24.601;-156;-133;-142;-159;1549;-154;-144;-56;440;-40;15964
14:38:24.601;-155;-142;-167;-80;1265;-155;-146;-183;440;-40;15964
14:38:24.601;-147;-147;-142;-68;1344;-152;-146;-56;440;-40;15964
14:38:24.601;-140;-153;-131;-193;1301;-153;-143;-85;520;-24;15944
14:38:24.601;-136;-145;-134;-290;1663;-151;-143;42;520;-24;15944
14:38:24.617;-135;-149;-129;-301;1814;-153;-144;-85;520;-24;15944
14:38:24.617;-134;-147;-135;-240;1756;-151;-148;-164;520;-24;15944
14:38:24.617;-130;-137;-138;-121;2006;-151;-141;-172;520;-24;15944
14:38:24.617;-121;-112;-174;-29;2070;-151;-147;-45;520;-24;15944
14:38:24.617;-141;-130;-178;64;2070;-150;-140;74;472;32;16000
14:38:24.617;-146;-135;-148;-15;2070;-148;-146;376;472;32;16000
14:38:24.617;-149;-138;-148;-299;2070;-149;-148;249;472;32;16000
14:38:24.617;-148;-148;-135;-349;2070;-150;-149;122;472;32;16000
14:38:24.617;-148;-150;-132;-249;2070;-150;-143;-13;472;32;16000
14:38:24.617;-155;-160;-134;-185;2070;-152;-145;114;472;32;16000
14:38:24.617;-152;-167;-138;-222;2070;-154;-144;-299;488;-52;15948
14:38:24.617;-151;-162;-144;-221;1943;-153;-148;-172;488;-52;15948
14:38:24.617;-145;-152;-142;-207;1649;-154;-143;-299;488;-52;15948
14:38:24.617;-139;-152;-133;-190;1608;-153;-149;-172;488;-52;15948
14:38:24.617;-144;-160;-135;-182;1821;-151;-149;-45;488;-52;15948
14:38:24.617;-136;-162;-137;-182;1711;-151;-145;82;488;-52;15948
14:38:24.632;-142;-162;-161;-217;1693;-154;-147;96;520;24;16032
14:38:24.632;-149;-157;-161;-233;1735;-153;-147;47;520;24;16032
14:38:24.632;-150;-128;-146;-239;2043;-153;-144;-80;520;24;16032
14:38:24.632;-150;-106;-138;-199;2070;-150;-146;47;520;24;16032
14:38:24.632;-149;-92;-144;-135;2070;-151;-148;-136;520;24;16032
14:38:24.632;-152;-67;-136;-96;2070;-149;-148;-9;520;24;16032
14:38:24.632;-153;-84;-132;-156;2070;-149;-139;50;508;-24;15952
14:38:24.632;-155;-113;-128;-203;2070;-151;-147;372;508;-24;15952
14:38:24.632;-139;-123;-143;-236;2070;-150;-146;340;508;-24;15952
14:38:24.632;-144;-148;-136;-307;2070;-150;-141;415;508;-24;15952
14:38:24.632;-139;-123;-143;-236;2070;-150;-146;340;508;-24;15952
14:38:24.632;-143;-135;-133;-209;2070;-152;-146;-139;508;-24;15952
14:38:24.632;-149;-152;-138;-150;2070;-150;-140;-32;464;-72;15960
14:38:24.632;-149;-149;-137;-91;2070;-152;-147;329;464;-72;15960
14:38:24.648;-149;-160;-176;-71;1857;-155;-147;202;464;-72;15960
14:38:24.648;-147;-148;-163;-44;1730;-154;-146;75;464;-72;15960
14:38:24.648;-150;-147;-155;-90;1392;-152;-147;202;464;-72;15960
14:38:24.648;-146;-146;-124;-185;1519;-155;-146;75;464;-72;15960
14:38:24.648;-143;-151;-137;-233;1560;-152;-145;-242;572;-52;16040
14:38:24.648;-141;-149;-140;-253;1566;-153;-146;-115;572;-52;16040
14:38:24.648;-144;-149;-128;-234;1647;-152;-145;27;572;-52;16040
14:38:24.648;-144;-137;-134;-202;1523;-154;-148;154;572;-52;16040
14:38:24.648;-147;-140;-137;-177;1892;-153;-142;27;572;-52;16040
14:38:24.648;-144;-131;-147;-79;2019;-151;-145;154;572;-52;16040
14:38:24.648;-147;-140;-135;-140;2070;-149;-149;93;448;28;15992
14:38:24.648;-143;-141;-126;-202;2070;-150;-146;77;448;28;15992
14:38:24.648;-145;-147;-140;-252;2070;-150;-142;-203;448;28;15992
14:38:24.648;-149;-152;-148;-246;2070;-150;-146;-76;448;28;15992
14:38:24.664;-151;-137;-153;-166;2070;-152;-147;357;448;28;15992
14:38:24.664;-150;-129;-148;-119;2070;-153;-144;375;448;28;15992
14:38:24.664;-146;-139;-160;-199;2070;-152;-145;-274;532;-48;15956
14:38:24.664;-148;-127;-153;-265;2070;-152;-147;-147;532;-48;15956
14:38:24.664;-146;-125;-140;-273;2070;-152;-144;12;532;-48;15956
14:38:24.664;-145;-126;-135;-213;1943;-153;-144;139;532;-48;15956
14:38:24.664;-144;-137;-136;-149;1389;-153;-144;12;532;-48;15956
14:38:24.664;-147;-149;-130;-159;1516;-154;-149;19;532;-48;15956
14:38:24.664;-150;-151;-133;-192;1362;-153;-146;-96;448;-76;15968
14:38:24.664;-150;-144;-151;-162;1282;-154;-149;31;448;-76;15968
14:38:24.664;-152;-145;-159;-94;1540;-152;-147;158;448;-76;15968
14:38:24.664;-149;-143;-146;-94;1413;-153;-145;31;448;-76;15968
14:38:24.664;-146;-138;-126;-142;1635;-151;-151;158;448;-76;15968
14:38:24.664;-146;-134;-133;-145;1508;-152;-148;279;448;-76;15968
14:38:24.679;-148;-141;-138;-159;1939;-151;-146;383;560;8;15988
14:38:24.679;-150;-148;-133;-212;2066;-152;-143;372;560;8;15988
14:38:24.679;-146;-142;-128;-329;2070;-152;-144;46;560;8;15988
14:38:24.679;-147;-145;-145;-350;2070;-150;-145;173;560;8;15988
14:38:24.679;-147;-140;-164;-249;2070;-149;-141;-148;560;8;15988
14:38:24.679;-147;-136;-162;-145;2070;-150;-149;-21;560;8;15988
14:38:24.679;-146;-145;-151;-58;2070;-150;-146;-112;528;-60;15888
14:38:24.679;-147;-144;-143;-147;2070;-153;-147;258;528;-60;15888
14:38:24.679;-150;-141;-146;-160;2070;-153;-146;77;528;-60;15888
14:38:24.679;-145;-134;-143;-151;1943;-154;-147;-34;528;-60;15888
14:38:24.679;-148;-139;-130;-134;1339;-153;-147;93;528;-60;15888
14:38:24.679;-145;-140;-127;-185;1466;-153;-146;-34;528;-60;15888
14:38:24.679;-144;-139;-124;-199;1547;-153;-148;-90;532;-56;15976
14:38:24.679;-145;-141;-144;-198;1166;-154;-150;-159;532;-56;15976
14:38:24.696;-150;-142;-152;-187;1142;-154;-144;-349;532;-56;15976
14:38:24.696;-151;-148;-156;-191;1262;-153;-148;-222;532;-56;15976
14:38:24.696;-147;-139;-145;-179;1480;-152;-145;-95;532;-56;15976
14:38:24.696;-149;-135;-135;-178;1607;-152;-145;32;532;-56;15976
14:38:24.696;-147;-136;-137;-183;2070;-151;-148;25;452;24;15984
14:38:24.696;-146;-137;-135;-191;1943;-152;-150;-94;452;24;15984
14:38:24.696;-149;-135;-138;-194;2049;-152;-139;-289;452;24;15984
14:38:24.696;-153;-142;-138;-196;2070;-151;-147;-162;452;24;15984
14:38:24.696;-154;-148;-125;-204;2070;-152;-147;329;452;24;15984
14:38:24.696;-143;-145;-133;-208;2070;-151;-144;358;452;24;15984
14:38:24.696;-146;-149;-167;-298;2070;-150;-148;354;456;-40;16064
14:38:24.696;-144;-146;-186;-275;2070;-151;-148;273;456;-40;16064
14:38:24.696;-144;-141;-164;-274;2070;-151;-143;-71;456;-40;16064
14:38:24.696;-147;-139;-153;-228;2070;-153;-148;56;456;-40;16064
14:38:24.711;-142;-135;-149;-4;1943;-154;-148;-3;456;-40;16064
14:38:24.711;-150;-128;-127;6;1816;-153;-147;-74;456;-40;16064
14:38:24.711;-149;-133;-123;-82;1305;-153;-145;-201;476;-72;15916
14:38:24.711;-141;-129;-126;-123;1347;-152;-148;-74;476;-72;15916
14:38:24.711;-139;-126;-142;-191;1237;-152;-146;-30;476;-72;15916
14:38:24.711;-138;-134;-147;-247;1208;-152;-146;318;476;-72;15916
14:38:24.711;-142;-136;-134;-297;1038;-154;-146;191;476;-72;15916
14:38:24.711;-145;-139;-127;-334;1165;-152;-148;64;476;-72;15916
14:38:24.711;-147;-144;-135;-247;1410;-153;-143;5;556;-32;15976
14:38:24.711;-150;-136;-139;-215;1537;-152;-147;132;556;-32;15976
14:38:24.711;-146;-138;-148;-137;2023;-151;-145;259;556;-32;15976
14:38:24.711;-151;-137;-146;-128;2070;-151;-144;159;556;-32;15976
14:38:24.711;-150;-139;-146;-232;2070;-152;-151;304;556;-32;15976
14:38:24.711;-147;-131;-137;-150;2070;-150;-148;272;556;-32;15976
14:38:24.727;-155;-135;-159;-77;2070;-150;-148;340;540;-12;15924
14:38:24.727;-155;-149;-159;-14;2070;-152;-142;301;540;-12;15924
14:38:24.727;-150;-139;-138;-73;2070;-152;-144;-275;540;-12;15924
14:38:24.727;-145;-137;-129;-200;2070;-150;-148;-148;540;-12;15924
14:38:24.727;-144;-144;-124;-249;2070;-153;-143;-89;540;-12;15924
14:38:24.727;-145;-144;-136;-254;1878;-152;-149;38;540;-12;15924
14:38:24.727;-143;-138;-167;-223;2017;-152;-148;165;508;-72;16044
14:38:24.727;-143;-138;-150;-173;1890;-153;-147;77;508;-72;16044
14:38:24.727;-144;-147;-135;-135;1483;-155;-145;-50;508;-72;16044
14:38:24.727;-146;-155;-123;-178;1356;-154;-148;-152;508;-72;16044
14:38:24.727;-142;-131;-137;-155;1504;-153;-146;-25;508;-72;16044
14:38:24.727;-142;-133;-125;-249;1377;-153;-146;-47;508;-72;16044
14:38:24.727;-147;-135;-136;-223;1622;-152;-148;-140;536;12;16020
14:38:24.727;-150;-137;-152;-125;1618;-152;-149;-247;536;12;16020
14:38:24.742;-149;-136;-166;-125;1902;-153;-142;-120;536;12;16020
14:38:24.742;-152;-140;-162;-94;2029;-152;-149;7;536;12;16020
14:38:24.742;-152;-139;-140;-149;2070;-152;-141;-7;536;12;16020
14:38:24.742;-143;-133;-126;-223;2070;-150;-146;347;536;12;16020
14:38:24.742;-144;-135;-139;-193;2070;-149;-148;24;524;-48;15936
14:38:24.742;-149;-136;-155;-145;2070;-152;-147;-5;524;-48;15936
14:38:24.742;-151;-142;-158;-165;2070;-152;-140;-256;524;-48;15936
14:38:24.742;-146;-141;-144;-184;2070;-152;-147;-129;524;-48;15936
14:38:24.742;-147;-146;-131;-241;2070;-153;-146;170;524;-48;15936
14:38:24.742;-151;-149;-133;-270;2070;-153;-145;297;524;-48;15936
14:38:24.742;-152;-153;-144;-270;2018;-155;-146;-364;540;-32;15908
14:38:24.742;-157;-152;-146;-215;2062;-152;-148;-237;540;-32;15908
14:38:24.742;-155;-145;-145;-194;1607;-153;-142;-354;540;-32;15908
14:38:24.742;-150;-131;-133;-165;1583;-152;-145;-227;540;-32;15908
14:38:24.757;-149;-124;-129;-199;1699;-152;-147;-20;540;-32;15908
14:38:24.757;-138;-121;-151;-214;1613;-152;-147;107;540;-32;15908
14:38:24.757;-135;-133;-148;-180;1693;-153;-146;-15;524;12;15872
14:38:24.757;-137;-132;-140;-182;2029;-150;-146;112;524;12;15872
14:38:24.757;-145;-135;-140;-175;2070;-150;-143;-101;524;12;15872
14:38:24.757;-144;-143;-137;-146;2070;-150;-143;26;524;12;15872
14:38:24.757;-141;-156;-131;-159;2070;-151;-142;-199;524;12;15872
14:38:24.757;-146;-153;-143;-155;2070;-151;-148;-72;524;12;15872
14:38:24.757;-143;-137;-148;-175;2070;-152;-140;-45;476;28;16040
14:38:24.757;-146;-123;-144;-222;2070;-150;-146;228;476;28;16040
14:38:24.757;-151;-138;-150;-267;2070;-152;-144;348;476;28;16040
14:38:24.757;-144;-123;-142;-272;2070;-151;-146;346;476;28;16040
14:38:24.757;-147;-140;-132;-212;2070;-153;-142;-254;476;28;16040
14:38:24.757;-149;-154;-146;-136;2070;-152;-149;-127;476;28;16040
14:38:24.757;-147;-140;-141;-108;2070;-153;-146;132;536;-12;16004
14:38:24.757;-145;-132;-136;-111;2070;-154;-145;259;536;-12;16004
14:38:24.773;-144;-138;-146;-197;2070;-154;-145;-410;536;-12;16004
14:38:24.773;-146;-141;-129;-238;2070;-152;-146;-283;536;-12;16004
14:38:24.773;-145;-140;-118;-271;1966;-152;-141;-165;536;-12;16004
14:38:24.773;-144;-139;-119;-257;1932;-153;-144;245;536;-12;16004
14:38:24.773;-146;-143;-139;-213;2070;-153;-144;118;488;0;15992
14:38:24.773;-148;-147;-155;-158;1956;-152;-145;-9;488;0;15992
14:38:24.773;-147;-132;-153;-104;2070;-152;-142;-219;488;0;15992
14:38:24.773;-147;-134;-161;-180;2070;-152;-143;-92;488;0;15992
14:38:24.789;-147;-132;-153;-104;2070;-152;-147;346;488;0;15992
14:38:24.789;-146;-129;-140;-45;2070;-149;-144;398;488;0;15992
14:38:24.789;-152;-144;-122;-99;2070;-151;-141;-213;588;0;16012
14:38:24.789;-151;-146;-127;-226;2070;-151;-145;-86;588;0;16012
14:38:24.789;-149;-144;-143;-247;2070;-150;-143;248;588;0;16012
14:38:24.789;-149;-138;-147;-197;2070;-152;-148;121;588;0;16012
14:38:24.789;-146;-136;-170;-220;2070;-152;-142;95;588;0;16012
14:38:24.789;-151;-136;-156;-150;2070;-153;-144;223;588;0;16012
14:38:24.789;-146;-135;-145;-83;2070;-153;-146;243;548;-48;15964
14:38:24.789;-141;-126;-134;-143;2070;-152;-148;311;548;-48;15964
14:38:24.789;-137;-145;-129;-79;2070;-151;-142;-144;548;-48;15964
14:38:24.789;-144;-144;-122;-111;1987;-153;-145;-17;548;-48;15964
14:38:24.804;-143;-142;-131;-203;1675;-153;-146;63;548;-48;15964
14:38:24.804;-143;-143;-145;-251;1802;-151;-147;190;548;-48;15964
14:38:24.804;-141;-142;-147;-255;1726;-153;-145;124;496;-24;15992
14:38:24.804;-145;-145;-152;-234;1503;-152;-149;58;496;-24;15992
14:38:24.804;-145;-143;-149;-167;1673;-153;-144;-52;496;-24;15992
14:38:24.804;-145;-134;-137;-167;1653;-152;-148;75;496;-24;15992
14:38:24.804;-147;-125;-140;-161;2070;-150;-142;-52;496;-24;15992
14:38:24.804;-145;-133;-144;-187;2070;-151;-142;75;496;-24;15992
14:38:24.804;-144;-140;-151;-190;2070;-152;-143;-144;520;76;15932
14:38:24.804;-148;-141;-133;-193;2070;-151;-147;-107;520;76;15932
14:38:24.804;-149;-140;-132;-200;2070;-152;-140;-39;520;76;15932
14:38:24.804;-146;-138;-146;-204;2070;-150;-145;375;520;76;15932
14:38:24.804;-148;-139;-137;-205;2070;-151;-148;240;520;76;15932
14:38:24.804;-149;-140;-133;-194;2070;-152;-150;324;520;76;15932
14:38:24.804;-148;-139;-135;-191;2070;-152;-142;14;540;-8;16064
14:38:24.804;-150;-135;-147;-156;2070;-152;-146;141;540;-8;16064
14:38:24.804;-147;-145;-153;-204;2070;-152;-147;218;540;-8;16064
14:38:24.804;-135;-143;-131;-236;1818;-152;-146;266;540;-8;16064
14:38:24.820;-137;-141;-131;-260;1653;-153;-148;139;540;-8;16064
14:38:24.820;-139;-149;-130;-191;1526;-152;-146;266;540;-8;16064
14:38:24.820;-143;-150;-113;-162;1544;-153;-144;-6;576;-52;16036
14:38:24.820;-145;-157;-137;-183;1439;-154;-146;-55;576;-52;16036
14:38:24.820;-154;-153;-163;-155;1354;-154;-144;-96;576;-52;16036
14:38:24.820;-160;-151;-151;-267;1669;-153;-144;31;576;-52;16036
14:38:24.820;-154;-140;-143;-260;1715;-153;-141;-245;576;-52;16036
14:38:24.820;-147;-125;-139;-133;1842;-151;-145;-118;576;-52;16036
14:38:24.820;-145;-119;-137;-96;2070;-150;-145;9;520;-4;16076
14:38:24.820;-148;-107;-161;-140;2070;-150;-146;136;520;-4;16076
14:38:24.820;-145;-97;-157;-186;2070;-151;-144;112;520;-4;16076
14:38:24.820;-147;-120;-134;-269;2070;-152;-144;-19;520;-4;16076
14:38:24.820;-137;-155;-148;-371;2070;-152;-141;-251;520;-4;16076
14:38:24.820;-141;-149;-133;-244;2070;-150;-146;-124;520;-4;16076
14:38:24.820;-137;-155;-124;-138;2070;-151;-149;374;520;-4;16076
14:38:24.820;-139;-138;-125;-141;2070;-151;-145;283;520;-4;16076
14:38:24.820;-140;-124;-147;-112;2070;-152;-147;203;532;-24;16024
14:38:24.820;-144;-119;-150;-4;2070;-153;-145;209;532;-24;16024
14:38:24.836;-154;-143;-123;-92;2070;-153;-144;-446;532;-24;16024
14:38:24.836;-149;-157;-157;-169;1943;-153;-150;-319;532;-24;16024
14:38:24.836;-150;-159;-154;-143;1933;-154;-143;-106;532;-24;16024
14:38:24.836;-153;-162;-171;-127;2060;-153;-147;21;532;-24;16024
14:38:24.836;-149;-151;-140;-194;2070;-151;-149;329;492;16;16052
14:38:24.836;-147;-149;-136;-189;2070;-151;-145;371;492;16;16052
14:38:24.836;-149;-153;-139;-210;2070;-153;-146;199;492;16;16052
14:38:24.836;-149;-136;-134;-236;2070;-152;-143;326;492;16;16052
14:38:24.836;-152;-132;-140;-210;2070;-152;-147;235;492;16;16052
14:38:24.836;-152;-122;-141;-180;2070;-150;-145;337;492;16;16052
14:38:24.836;-152;-132;-140;-176;2070;-151;-149;61;508;28;16012
14:38:24.836;-152;-133;-133;-198;2070;-150;-149;-66;508;28;16012
14:38:24.836;-149;-146;-115;-167;2070;-151;-139;-297;508;28;16012
14:38:24.836;-146;-134;-121;-136;2070;-153;-149;-170;508;28;16012
14:38:24.836;-147;-118;-152;-169;2070;-152;-139;-376;508;28;16012
14:38:24.836;-142;-120;-147;-199;2070;-151;-143;-249;508;28;16012
14:38:24.851;-148;-126;-152;-243;2070;-153;-144;-348;548;0;16008
14:38:24.851;-148;-124;-159;-160;2070;-152;-148;66;548;0;16008
14:38:24.851;-151;-135;-157;-161;2070;-152;-150;-258;548;0;16008
14:38:24.851;-141;-141;-144;-177;2070;-152;-147;-131;548;0;16008
14:38:24.851;-142;-152;-144;-172;2070;-153;-145;-420;548;0;16008
14:38:24.851;-140;-158;-149;-167;1972;-153;-149;-293;548;0;16008
14:38:24.851;-138;-136;-139;-210;1986;-153;-145;-201;504;-28;16112
14:38:24.851;-141;-143;-138;-253;1895;-153;-147;315;504;-28;16112
14:38:24.851;-138;-136;-139;-259;2054;-153;-144;203;504;-28;16112
14:38:24.851;-140;-145;-139;-186;2070;-152;-145;330;504;-28;16112
14:38:24.851;-141;-144;-134;-108;2070;-151;-145;232;504;-28;16112
14:38:24.851;-146;-143;-128;-189;2070;-152;-143;215;504;-28;16112
14:38:24.851;-145;-123;-146;-215;2070;-151;-142;-213;568;0;16012
14:38:24.851;-151;-128;-154;-209;2070;-151;-146;-86;568;0;16012
14:38:24.851;-151;-139;-145;-182;2070;-152;-142;64;568;0;16012
14:38:24.851;-148;-142;-138;-128;2070;-150;-148;191;568;0;16012
14:38:24.867;-151;-151;-124;-142;2070;-152;-154;340;568;0;16012
14:38:24.867;-149;-159;-126;-181;2070;-150;-141;326;568;0;16012
14:38:24.867;-145;-156;-136;-225;2070;-149;-147;-1;504;-60;16048
14:38:24.867;-143;-142;-147;-251;2070;-153;-143;126;504;-60;16048
14:38:24.867;-141;-142;-144;-192;2070;-153;-146;-25;504;-60;16048
14:38:24.867;-145;-153;-131;-215;2070;-154;-148;6;504;-60;16048
14:38:24.867;-143;-150;-110;-249;2064;-152;-149;213;504;-60;16048
14:38:24.867;-137;-134;-123;-348;1937;-153;-148;86;504;-60;16048
14:38:24.867;-146;-136;-159;-262;2051;-151;-149;-29;532;-56;15996
14:38:24.867;-148;-137;-162;-115;1924;-153;-148;59;532;-56;15996
14:38:24.867;-146;-107;-181;211;1797;-153;-145;-68;532;-56;15996
14:38:24.867;-157;-104;-146;209;1788;-153;-148;59;532;-56;15996
14:38:24.867;-156;-137;-144;-101;1915;-153;-144;-31;532;-56;15996
14:38:24.867;-154;-147;-144;-228;2042;-152;-147;96;532;-56;15996
14:38:24.867;-150;-149;-133;-392;2070;-151;-151;223;596;-52;15964
14:38:24.867;-145;-141;-133;-328;2070;-153;-148;350;596;-52;15964
14:38:24.882;-145;-138;-140;-251;2070;-151;-147;307;596;-52;15964
14:38:24.882;-147;-136;-147;-219;2070;-152;-143;329;596;-52;15964
14:38:24.882;-149;-140;-152;-174;2070;-154;-144;-364;596;-52;15964
14:38:24.882;-152;-148;-170;-171;2070;-152;-146;-237;596;-52;15964
14:38:24.882;-148;-136;-138;-181;2070;-150;-147;309;532;-20;15952
14:38:24.882;-144;-138;-132;-192;2070;-151;-145;182;532;-20;15952
14:38:24.882;-146;-140;-162;-163;2070;-151;-147;-300;532;-20;15952
14:38:24.882;-143;-137;-142;-157;2070;-152;-148;-173;532;-20;15952
14:38:24.882;-143;-143;-131;-117;2070;-152;-147;-25;532;-20;15952
14:38:24.882;-147;-149;-129;-184;2070;-154;-147;-91;532;-20;15952
14:38:24.882;-147;-146;-124;-201;1864;-153;-147;36;516;-60;15792
14:38:24.882;-150;-145;-134;-195;1991;-154;-145;-91;516;-60;15792
14:38:24.882;-149;-147;-163;-202;2021;-152;-146;-248;516;-60;15792
14:38:24.882;-149;-142;-161;-174;1967;-151;-150;-121;516;-60;15792
14:38:24.898;-149;-144;-138;-188;1974;-153;-146;50;516;-60;15792
14:38:24.898;-144;-137;-143;-192;1965;-153;-147;119;516;-60;15792
14:38:24.898;-148;-138;-142;-179;2070;-153;-143;75;512;-56;15908
14:38:24.898;-148;-139;-130;-189;2070;-152;-146;223;512;-56;15908
14:38:24.898;-150;-143;-122;-202;2070;-152;-145;312;512;-56;15908
14:38:24.898;-146;-144;-131;-197;2070;-149;-147;355;512;-56;15908
14:38:24.898;-144;-139;-139;-189;2070;-151;-142;-337;512;-56;15908
14:38:24.898;-144;-138;-150;-172;2070;-151;-146;-210;512;-56;15908
14:38:24.898;-146;-139;-159;-196;2070;-152;-145;238;512;-44;15932
14:38:24.898;-142;-141;-145;-232;2070;-152;-144;341;512;-44;15932
14:38:24.898;-143;-140;-150;-215;2070;-153;-146;-405;512;-44;15932
14:38:24.898;-146;-147;-153;-220;2070;-151;-148;-278;512;-44;15932
14:38:24.898;-143;-141;-142;-180;1882;-152;-145;-151;512;-44;15932
14:38:24.898;-150;-125;-146;-120;1782;-153;-149;-24;512;-44;15932
14:38:24.914;-151;-130;-136;-120;1952;-153;-147;51;504;-40;16032
14:38:24.914;-146;-136;-136;-149;1825;-152;-145;178;504;-40;16032
14:38:24.914;-142;-135;-144;-158;1275;-153;-147;56;504;-40;16032
14:38:24.914;-148;-146;-129;-213;1402;-151;-147;183;504;-40;16032
14:38:24.914;-145;-146;-130;-245;1354;-151;-144;-58;504;-40;16032
14:38:24.914;-140;-144;-139;-230;1471;-151;-144;69;504;-40;16032
14:38:24.914;-141;-141;-157;-201;1623;-151;-147;190;612;-20;15796
14:38:24.914;-148;-136;-147;-148;1682;-152;-150;63;612;-20;15796
14:38:24.914;-151;-136;-145;-127;1976;-152;-143;-64;612;-20;15796
14:38:24.914;-150;-140;-160;-86;2070;-152;-149;63;612;-20;15796
14:38:24.914;-150;-136;-148;-102;2070;-150;-140;18;612;-20;15796
14:38:24.914;-146;-128;-136;-185;2070;-151;-147;328;612;-20;15796
14:38:24.914;-147;-143;-141;-263;2070;-150;-150;135;504;-8;15984
14:38:24.914;-145;-150;-140;-320;2070;-150;-149;8;504;-8;15984
14:38:24.930;-144;-140;-145;-348;2070;-149;-140;-246;504;-8;15984
14:38:24.930;-139;-135;-145;-296;2070;-151;-142;-119;504;-8;15984
14:38:24.930;-138;-141;-133;-200;2070;-154;-145;-419;504;-8;15984
14:38:24.930;-147;-144;-121;-105;1943;-154;-147;-292;504;-8;15984
14:38:24.930;-145;-135;-135;-127;1425;-153;-140;-419;516;12;15980
14:38:24.930;-145;-138;-121;-221;1516;-153;-146;-292;516;12;15980
14:38:24.930;-145;-142;-132;-243;1613;-153;-146;-44;516;12;15980
14:38:24.930;-147;-129;-145;-164;1486;-152;-147;37;516;12;15980
14:38:24.930;-149;-117;-135;-134;1408;-154;-146;-65;516;12;15980
14:38:24.930;-151;-134;-138;-57;1311;-154;-149;-206;516;12;15980
14:38:24.930;-164;-166;-148;-24;1638;-153;-144;-79;552;-24;15980
14:38:24.930;-159;-155;-175;-81;1765;-151;-148;48;552;-24;15980
14:38:24.930;-153;-141;-155;-179;2070;-151;-150;-79;552;-24;15980
14:38:24.930;-143;-133;-143;-231;1969;-151;-145;36;552;-24;15980
14:38:24.930;-140;-134;-131;-148;2070;-151;-138;-321;552;-24;15980
14:38:24.930;-135;-133;-145;-103;2070;-153;-144;-194;552;-24;15980
14:38:24.930;-146;-152;-112;-356;2070;-150;-147;-67;468;-60;15968
14:38:24.930;-147;-145;-125;-229;2070;-150;-142;60;468;-60;15968
