timestamp;emg1;emg2;emg3;emg4;emg5;emg6;emg7;emg8;gyrox;gyroy;gyroz
14:40:22.376;-152;-105;-184;-317;2070;-152;-148;-179;572;40;15984
14:40:22.376;-163;-119;-168;-253;2070;-152;-146;-67;572;40;15984
14:40:22.376;-162;-156;-180;-91;2043;-154;-147;-144;572;40;15984
14:40:22.376;-162;-157;-184;10;2070;-155;-144;-338;528;-64;16168
14:40:22.376;-154;-146;-163;-117;2070;-154;-147;-211;528;-64;16168
14:40:22.376;-160;-128;-142;-312;2070;-152;-146;-84;528;-64;16168
14:40:22.376;-148;-129;-106;-195;2011;-152;-145;-100;528;-64;16168
14:40:22.391;-143;-140;-108;-85;2070;-150;-147;-142;528;-64;16168
14:40:22.391;-141;-123;-159;-28;2018;-150;-149;32;528;-64;16168
14:40:22.391;-139;-145;-155;-59;2070;-152;-144;-138;476;-48;16028
14:40:22.391;-139;-164;-148;-184;2070;-150;-144;-11;476;-48;16028
14:40:22.391;-139;-185;-166;-213;2070;-149;-145;38;476;-48;16028
14:40:22.391;-131;-165;-114;-209;2070;-149;-147;142;476;-48;16028
14:40:22.391;-123;-165;-150;-230;2070;-149;-145;-76;476;-48;16028
14:40:22.391;-126;-166;-155;-196;2070;-150;-149;-32;476;-48;16028
14:40:22.391;-127;-123;-104;-187;2070;-150;-141;-279;492;-24;15992
14:40:22.391;-145;-96;-141;-175;2070;-152;-144;-152;492;-24;15992
14:40:22.391;-160;-111;-168;-88;2070;-152;-145;-301;492;-24;15992
14:40:22.391;-162;-127;-132;-149;1943;-151;-149;-267;492;-24;15992
14:40:22.391;-157;-134;-164;-202;1733;-150;-147;-140;492;-24;15992
14:40:22.391;-147;-137;-168;-93;1860;-152;-146;-267;492;-24;15992
14:40:22.391;-147;-141;-154;-76;1877;-152;-146;-352;548;8;15916
14:40:22.391;-154;-154;-167;-172;1340;-152;-147;-246;548;8;15916
14:40:22.407;-170;-175;-160;-218;1257;-154;-145;-337;548;8;15916
14:40:22.407;-179;-196;-159;-341;1144;-152;-148;-75;548;8;15916
14:40:22.407;-179;-186;-144;-333;1249;-152;-145;-49;548;8;15916
14:40:22.407;-175;-138;-124;-255;1619;-150;-146;-13;548;8;15916
14:40:22.407;-159;-100;-138;-141;1856;-150;-147;-140;516;-52;15988
14:40:22.407;-141;-140;-152;-63;1775;-150;-146;-192;516;-52;15988
14:40:22.407;-136;-148;-128;-130;1649;-152;-140;-337;516;-52;15988
14:40:22.407;-117;-161;-136;-194;1776;-149;-148;-210;516;-52;15988
14:40:22.407;-120;-170;-145;-253;2070;-149;-141;-168;516;-52;15988
14:40:22.407;-123;-191;-158;-344;2070;-148;-141;-41;516;-52;15988
14:40:22.407;-126;-161;-170;-257;2036;-146;-147;117;572;-80;15904
14:40:22.407;-125;-114;-93;-160;2070;-150;-144;-10;572;-80;15904
14:40:22.407;-148;-73;-54;-150;2070;-149;-144;-260;572;-80;15904
14:40:22.407;-171;-37;-32;-234;1943;-152;-143;-133;572;-80;15904
14:40:22.422;-187;-45;-135;-262;1807;-154;-146;-260;572;-80;15904
14:40:22.422;-172;-117;-218;-269;1690;-152;-147;-133;572;-80;15904
14:40:22.422;-152;-141;-166;-158;1476;-152;-145;-245;436;-20;16024
14:40:22.422;-156;-140;-202;-31;1457;-151;-147;-118;436;-20;16024
14:40:22.422;-165;-158;-181;58;1149;-152;-144;-226;436;-20;16024
14:40:22.422;-151;-164;-121;-69;1172;-153;-143;-99;436;-20;16024
14:40:22.422;-142;-174;-165;-317;1237;-152;-144;-226;436;-20;16024
14:40:22.422;-133;-161;-111;-307;1294;-150;-146;-202;436;-20;16024
14:40:22.422;-140;-125;-104;-201;1489;-152;-143;-305;496;32;15996
14:40:22.422;-148;-141;-168;-74;1611;-150;-149;-178;496;32;15996
14:40:22.422;-160;-119;-137;-110;1901;-147;-145;-51;496;32;15996
14:40:22.422;-150;-150;-117;-182;2025;-147;-144;-178;496;32;15996
14:40:22.422;-135;-170;-160;-257;2070;-146;-147;-152;496;32;15996
14:40:22.422;-134;-171;-199;-162;2070;-147;-149;14;496;32;15996
14:40:22.438;-138;-138;-174;-143;2070;-147;-140;-376;528;0;16072
14:40:22.438;-150;-108;-155;-123;2070;-148;-145;-249;528;0;16072
14:40:22.438;-156;-129;-143;-117;2070;-153;-146;-172;528;0;16072
14:40:22.438;-150;-130;-127;-148;2070;-149;-148;-45;528;0;16072
14:40:22.438;-151;-139;-120;-183;2070;-148;-145;-272;528;0;16072
14:40:22.438;-161;-158;-97;-225;1943;-150;-149;-145;528;0;16072
14:40:22.438;-165;-167;-157;-237;1865;-152;-144;-328;512;12;16144
14:40:22.438;-164;-150;-206;-246;1738;-153;-147;-201;512;12;16144
14:40:22.438;-145;-157;-154;-214;1475;-152;-146;-161;512;12;16144
14:40:22.438;-155;-149;-145;-197;1348;-152;-147;-213;512;12;16144
14:40:22.438;-151;-148;-191;-208;1288;-151;-147;83;512;12;16144
14:40:22.438;-160;-147;-124;-232;1415;-150;-145;-44;512;12;16144
14:40:22.438;-178;-160;-127;-193;1695;-150;-147;-171;480;-4;16020
14:40:22.438;-176;-144;-175;-146;1762;-148;-149;-298;480;-4;16020
14:40:22.454;-169;-140;-165;-157;1752;-150;-139;-296;480;-4;16020
14:40:22.454;-154;-160;-153;-135;2037;-149;-147;-169;480;-4;16020
14:40:22.454;-146;-165;-153;-154;2070;-149;-142;-268;480;-4;16020
14:40:22.454;-143;-138;-93;-195;2070;-146;-146;136;480;-4;16020
14:40:22.454;-140;-130;-128;-225;2070;-145;-149;-357;536;-12;16088
14:40:22.454;-133;-117;-185;-234;2070;-146;-149;-337;536;-12;16088
14:40:22.454;-138;-133;-173;-230;2070;-151;-142;-364;536;-12;16088
14:40:22.454;-136;-112;-141;-210;2070;-149;-147;11;536;-12;16088
14:40:22.454;-137;-113;-121;-203;2070;-151;-145;-80;536;-12;16088
14:40:22.454;-140;-124;-108;-232;2070;-151;-143;57;536;-12;16088
14:40:22.454;-135;-136;-109;-223;1882;-154;-145;-70;528;-16;16044
14:40:22.454;-130;-154;-128;-186;1820;-152;-147;-47;528;-16;16044
14:40:22.454;-139;-143;-158;-133;1411;-152;-143;-174;528;-16;16044
14:40:22.454;-140;-160;-145;-30;1334;-152;-145;-47;528;-16;16044
14:40:22.470;-143;-164;-146;-129;1411;-152;-145;-301;528;-16;16044
14:40:22.470;-143;-137;-122;-158;1315;-151;-146;-192;528;-16;16044
14:40:22.470;-155;-135;-150;-199;1308;-151;-144;-419;520;4;16016
14:40:22.470;-151;-161;-118;-226;1435;-149;-146;-292;520;4;16016
14:40:22.470;-141;-146;-131;-231;1776;-148;-152;-165;520;4;16016
14:40:22.470;-142;-152;-148;-233;1804;-148;-147;-38;520;4;16016
14:40:22.470;-145;-145;-168;-255;2070;-147;-146;82;520;4;16016
14:40:22.470;-158;-159;-174;-260;2070;-148;-146;30;520;4;16016
14:40:22.470;-158;-176;-163;-256;2070;-147;-144;-74;520;4;16016
14:40:22.470;-160;-179;-187;-209;2070;-148;-149;-239;520;4;16016
14:40:22.470;-168;-169;-144;-135;2070;-148;-141;-146;592;-52;16000
14:40:22.470;-163;-159;-110;-166;2070;-146;-146;103;592;-52;16000
14:40:22.470;-155;-133;-106;-108;2070;-148;-149;-290;592;-52;16000
14:40:22.470;-154;-90;-25;-73;1943;-150;-146;-213;592;-52;16000
14:40:22.470;-149;-87;-84;-201;1816;-151;-142;-340;592;-52;16000
14:40:22.470;-151;-106;-161;-265;1689;-154;-148;-213;592;-52;16000
14:40:22.485;-143;-148;-202;-221;1562;-150;-147;-86;488;-20;15916
14:40:22.485;-129;-116;-203;-253;1495;-153;-143;-213;488;-20;15916
14:40:22.485;-143;-148;-202;-221;1557;-150;-147;44;488;-20;15916
14:40:22.485;-154;-141;-129;-311;1575;-151;-147;-52;488;-20;15916
14:40:22.485;-142;-138;-120;-371;1487;-151;-142;-314;488;-20;15916
14:40:22.485;-138;-125;-130;-372;1499;-150;-146;-187;488;-20;15916
14:40:22.485;-132;-118;-116;-229;1550;-151;-146;-98;568;-16;15904
14:40:22.485;-127;-105;-177;-102;1677;-151;-148;-225;568;-16;15904
14:40:22.485;-148;-154;-169;22;1801;-150;-145;90;568;-16;15904
14:40:22.485;-164;-186;-155;34;1928;-149;-143;-37;568;-16;15904
14:40:22.485;-168;-202;-207;-27;2070;-148;-145;-164;568;-16;15904
14:40:22.485;-162;-197;-184;-154;2070;-147;-145;-37;568;-16;15904
14:40:22.501;-150;-165;-128;-149;2070;-148;-142;-29;540;4;15916
14:40:22.501;-150;-144;-155;-134;2070;-149;-149;11;540;4;15916
14:40:22.501;-153;-94;-168;-31;2070;-150;-143;-238;540;4;15916
14:40:22.501;-148;-104;-142;-150;2070;-150;-147;-111;540;4;15916
14:40:22.501;-153;-94;-114;-190;2070;-152;-151;-373;540;4;15916
14:40:22.501;-157;-119;-92;-195;2070;-152;-150;-340;540;4;15916
14:40:22.501;-162;-151;-112;-198;1924;-152;-142;-368;544;-12;15952
14:40:22.501;-173;-160;-96;-161;1797;-150;-147;-241;544;-12;15952
14:40:22.501;-148;-130;-123;-161;1981;-154;-147;-114;544;-12;15952
14:40:22.501;-143;-123;-170;-215;1854;-153;-145;13;544;-12;15952
14:40:22.501;-142;-158;-192;-274;1694;-153;-144;-114;544;-12;15952
14:40:22.501;-139;-175;-155;-350;1821;-150;-145;13;544;-12;15952
14:40:22.501;-140;-179;-125;-331;1706;-151;-142;-323;512;-24;15900
14:40:22.501;-131;-162;-149;-238;1833;-152;-143;-196;512;-24;15900
14:40:22.501;-143;-180;-165;-185;1474;-151;-142;-264;512;-24;15900
14:40:22.501;-144;-190;-123;-104;1601;-152;-147;-137;512;-24;15900
14:40:22.517;-152;-136;-115;-115;1889;-150;-142;-143;512;-24;15900
14:40:22.517;-161;-107;-134;-225;2016;-149;-148;-16;512;-24;15900
14:40:22.517;-161;-116;-130;-236;2070;-148;-147;120;532;-48;16008
14:40:22.517;-164;-162;-177;-279;2070;-152;-143;-7;532;-48;16008
14:40:22.517;-151;-148;-128;-346;2070;-149;-151;74;532;-48;16008
14:40:22.517;-135;-82;-109;-311;2070;-151;-148;43;532;-48;16008
14:40:22.517;-130;-101;-146;-271;2070;-151;-147;-47;532;-48;16008
14:40:22.517;-147;-135;-204;-39;2070;-151;-142;42;532;-48;16008
14:40:22.517;-149;-121;-173;-21;1789;-152;-147;74;580;-52;15980
14:40:22.517;-149;-121;-151;-102;1916;-153;-146;-53;580;-52;15980
14:40:22.517;-159;-124;-173;-49;1577;-153;-145;-180;580;-52;15980
14:40:22.517;-155;-141;-139;-122;1531;-152;-147;-53;580;-52;15980
14:40:22.517;-155;-144;-113;-171;1807;-150;-148;-166;580;-52;15980
14:40:22.517;-153;-142;-92;-223;1680;-152;-148;-93;580;-52;15980
14:40:22.532;-146;-144;-128;-273;1535;-153;-146;-142;556;0;16000
14:40:22.532;-143;-142;-121;-252;1620;-153;-146;-164;556;0;16000
14:40:22.532;-157;-142;-111;-211;1785;-151;-147;-37;556;0;16000
14:40:22.532;-157;-144;-205;-168;1745;-151;-143;-63;556;0;16000
14:40:22.532;-170;-169;-196;-11;1872;-149;-150;-190;556;0;16000
14:40:22.532;-169;-171;-151;-77;1938;-150;-146;-79;556;0;16000
14:40:22.532;-157;-146;-185;-115;2070;-150;-143;-95;520;-44;15964
14:40:22.532;-154;-143;-143;-181;2070;-150;-148;32;520;-44;15964
14:40:22.532;-150;-145;-123;-226;2070;-150;-146;81;520;-44;15964
14:40:22.532;-148;-154;-130;-287;2070;-150;-144;-231;520;-44;15964
14:40:22.532;-143;-152;-121;-283;2070;-149;-149;-132;520;-44;15964
14:40:22.532;-144;-149;-119;-253;1959;-153;-148;-161;520;-44;15964
14:40:22.532;-137;-155;-160;-192;1876;-151;-141;-306;488;36;15976
14:40:22.532;-149;-153;-157;-108;1835;-153;-145;-179;488;36;15976
14:40:22.548;-136;-156;-160;-156;1878;-154;-146;-305;488;36;15976
14:40:22.548;-126;-96;-140;-203;1791;-151;-146;-5;488;36;15976
14:40:22.548;-134;-112;-151;-226;1708;-152;-146;44;488;36;15976
14:40:22.548;-144;-143;-155;-172;1645;-152;-147;-74;488;36;15976
14:40:22.548;-136;-154;-134;-113;1442;-151;-141;-201;484;-36;16016
14:40:22.548;-150;-162;-137;-151;1529;-152;-146;-74;484;-36;16016
14:40:22.548;-159;-163;-131;-176;1512;-152;-145;-51;484;-36;16016
14:40:22.548;-163;-149;-153;-219;1584;-151;-146;-235;484;-36;16016
14:40:22.548;-166;-160;-150;-215;1760;-151;-144;-266;484;-36;16016
14:40:22.548;-169;-159;-146;-215;1887;-148;-145;-139;484;-36;16016
14:40:22.548;-162;-142;-151;-209;2070;-148;-141;-169;444;-48;16008
14:40:22.548;-156;-122;-133;-194;2070;-148;-144;-42;444;-48;16008
14:40:22.548;-154;-92;-113;-244;2070;-150;-142;-46;444;-48;16008
14:40:22.548;-145;-135;-103;-290;2070;-153;-149;-25;444;-48;16008
14:40:22.548;-136;-123;-93;-258;2070;-147;-143;-189;444;-48;16008
14:40:22.548;-126;-118;-147;-224;2070;-151;-146;-62;444;-48;16008
14:40:22.563;-142;-180;-156;-180;2070;-149;-148;-110;484;-12;16100
14:40:22.563;-149;-202;-194;-128;2070;-150;-147;74;484;-12;16100
14:40:22.563;-151;-182;-188;-107;2021;-156;-144;-379;484;-12;16100
14:40:22.563;-158;-166;-170;-170;1894;-151;-147;-252;484;-12;16100
14:40:22.563;-155;-147;-146;-161;1994;-152;-148;-181;484;-12;16100
14:40:22.563;-169;-133;-119;-149;1735;-154;-145;-54;484;-12;16100
14:40:22.563;-167;-64;-95;-192;1618;-153;-145;-316;548;-20;16012
14:40:22.563;-151;-65;-54;-195;1745;-151;-147;-189;548;-20;16012
14:40:22.563;-155;-108;-168;-327;1618;-151;-144;-260;548;-20;16012
14:40:22.563;-152;-152;-224;-378;1669;-150;-147;-133;548;-20;16012
14:40:22.563;-141;-163;-217;-334;1994;-149;-146;-6;548;-20;16012
14:40:22.563;-132;-133;-187;-211;1867;-149;-147;-1;548;-20;16012
14:40:22.563;-144;-141;-150;-80;1941;-150;-144;-19;496;-48;15952
14:40:22.563;-126;-139;-119;-151;2068;-149;-146;-142;496;-48;15952
14:40:22.563;-116;-149;-110;-169;2070;-147;-145;144;496;-48;15952
14:40:22.563;-130;-118;-127;-42;2070;-146;-142;17;496;-48;15952
14:40:22.579;-154;-78;-139;-22;2070;-147;-150;-339;496;-48;15952
14:40:22.579;-148;-135;-128;14;2070;-152;-150;-212;496;-48;15952
14:40:22.579;-151;-167;-151;72;1937;-151;-144;-335;528;-76;16020
14:40:22.579;-146;-181;-153;-55;1810;-156;-150;-208;528;-76;16020
14:40:22.579;-148;-181;-185;-236;1724;-150;-142;-335;528;-76;16020
14:40:22.579;-144;-172;-133;-294;1851;-152;-147;-208;528;-76;16020
14:40:22.579;-156;-171;-128;-326;1667;-152;-150;-335;528;-76;16020
14:40:22.579;-162;-137;-145;-304;1540;-151;-147;-239;528;-76;16020
14:40:22.579;-164;-163;-166;-250;1182;-150;-142;-328;484;0;16060
14:40:22.579;-161;-167;-136;-150;1265;-152;-146;-201;484;0;16060
14:40:22.579;-153;-131;-146;-79;1578;-152;-146;-117;484;0;16060
14:40:22.579;-148;-143;-139;-182;1654;-152;-144;10;484;0;16060
14:40:22.579;-136;-81;-118;-190;1499;-151;-146;74;484;0;16060
14:40:22.579;-145;-85;-139;-180;1626;-150;-144;-53;484;0;16060
14:40:22.579;-151;-131;-153;-91;1955;-150;-141;-180;500;76;15996
14:40:22.579;-153;-136;-155;-170;2070;-148;-141;-53;500;76;15996
14:40:22.594;-146;-159;-134;-273;2070;-147;-144;102;500;76;15996
14:40:22.594;-152;-162;-102;-311;2070;-147;-145;-25;500;76;15996
14:40:22.594;-153;-160;-147;-234;2070;-150;-142;-221;500;76;15996
14:40:22.594;-145;-148;-102;-197;2070;-149;-147;-94;500;76;15996
14:40:22.594;-146;-159;-117;-178;2070;-148;-140;-344;500;36;15980
14:40:22.594;-141;-150;-96;-139;2070;-150;-142;-217;500;36;15980
14:40:22.594;-148;-140;-108;-266;2070;-152;-143;-306;500;36;15980
14:40:22.594;-166;-154;-204;-393;1943;-151;-149;-355;500;36;15980
14:40:22.594;-163;-115;-256;-409;1634;-154;-144;-361;500;36;15980
14:40:22.594;-168;-127;-221;-282;1521;-154;-150;-234;500;36;15980
14:40:22.594;-162;-111;-199;-3;1432;-150;-149;-107;576;96;16036
14:40:22.594;-162;-147;-155;120;1480;-153;-145;-234;576;96;16036
14:40:22.594;-156;-158;-143;107;1650;-149;-148;-302;576;96;16036
14:40:22.594;-145;-138;-120;-20;1575;-151;-147;-175;576;96;16036
14:40:22.610;-143;-144;-148;-142;1514;-151;-144;-247;576;96;16036
14:40:22.610;-129;-169;-148;-195;1495;-151;-147;-6;576;96;16036
14:40:22.610;-127;-169;-135;-212;1938;-149;-147;89;480;-36;15860
14:40:22.610;-135;-168;-112;-222;2036;-147;-146;110;480;-36;15860
14:40:22.610;-141;-152;-117;-226;1873;-146;-141;-17;480;-36;15860
14:40:22.610;-145;-125;-145;-223;2000;-145;-146;38;480;-36;15860
14:40:22.610;-156;-106;-128;-213;2070;-147;-140;-214;480;-36;15860
14:40:22.610;-151;-105;-128;-215;2070;-145;-145;-87;480;-36;15860
14:40:22.610;-148;-145;-141;-210;2070;-149;-144;-18;504;-24;15960
14:40:22.610;-149;-162;-145;-191;2070;-150;-150;-309;504;-24;15960
14:40:22.610;-153;-166;-140;-200;2070;-152;-141;-344;504;-24;15960
14:40:22.610;-146;-170;-115;-207;2070;-150;-146;-52;504;-24;15960
14:40:22.610;-142;-134;-114;-196;2070;-151;-145;-341;504;-24;15960
14:40:22.610;-147;-120;-154;-213;1943;-152;-146;-231;504;-24;15960
14:40:22.626;-162;-144;-136;-207;1359;-153;-144;-266;552;8;15908
14:40:22.626;-157;-162;-101;-271;1486;-153;-147;-139;552;8;15908
14:40:22.626;-149;-178;-110;-321;1627;-153;-144;-266;552;8;15908
14:40:22.626;-146;-159;-87;-321;1754;-151;-146;-139;552;8;15908
14:40:22.626;-145;-148;-142;-301;1850;-152;-150;-304;552;8;15908
14:40:22.626;-140;-148;-178;-242;1723;-153;-148;-270;552;8;15908
14:40:22.626;-139;-169;-229;-161;1959;-153;-143;-250;560;-28;16032
14:40:22.626;-150;-188;-183;-152;1903;-150;-146;-123;560;-28;16032
14:40:22.626;-158;-189;-208;-134;2070;-149;-145;4;560;-28;16032
14:40:22.626;-140;-159;-187;-82;2070;-150;-143;111;560;-28;16032
14:40:22.626;-160;-144;-146;-60;2070;-149;-144;-252;560;-28;16032
14:40:22.626;-164;-80;-153;7;2070;-148;-146;-125;560;-28;16032
14:40:22.626;-165;3;-149;-83;2070;-148;-142;-172;492;-16;16032
14:40:22.626;-168;-61;-164;-206;2070;-147;-143;134;492;-16;16032
14:40:22.642;-159;-94;-151;-212;2070;-149;-146;-54;492;-16;16032
14:40:22.642;-150;-107;-100;-158;2070;-151;-146;-122;492;-16;16032
14:40:22.642;-151;-131;-72;-224;1867;-154;-145;-138;492;-16;16032
14:40:22.642;-151;-138;-58;-240;1740;-149;-147;-11;492;-16;16032
14:40:22.642;-151;-144;-103;-226;1353;-153;-142;-138;540;-4;15832
14:40:22.642;-150;-141;-166;-134;1480;-151;-145;-11;540;-4;15832
14:40:22.642;-150;-137;-193;-201;1424;-152;-147;-124;540;-4;15832
14:40:22.642;-142;-145;-194;-181;1448;-151;-148;-92;540;-4;15832
14:40:22.642;-158;-163;-193;-156;1348;-151;-145;-298;540;-4;15832
14:40:22.642;-155;-177;-124;-155;1436;-150;-147;-171;540;-4;15832
14:40:22.642;-146;-183;-105;-155;1877;-151;-146;-44;592;-32;16020
14:40:22.642;-124;-153;-133;-235;1918;-149;-147;83;592;-32;16020
14:40:22.642;-126;-154;-179;-242;1909;-148;-142;-322;592;-32;16020
14:40:22.642;-135;-127;-160;-220;2036;-150;-143;-195;592;-32;16020
14:40:22.642;-139;-114;-160;-219;2070;-148;-145;79;592;-32;16020
14:40:22.642;-147;-132;-162;-171;2070;-149;-146;-48;592;-32;16020
14:40:22.657;-149;-159;-93;-256;2070;-149;-147;104;532;-40;16024
14:40:22.657;-148;-151;-110;-212;2070;-150;-150;-23;532;-40;16024
14:40:22.657;-149;-159;-93;-256;2070;-149;-147;104;532;-40;16024
14:40:22.657;-153;-181;-111;-283;2070;-149;-145;-185;532;-40;16024
14:40:22.657;-160;-174;-184;-235;2070;-149;-148;-348;532;-40;16024
14:40:22.657;-162;-169;-154;-236;2031;-152;-148;-221;532;-40;16024
14:40:22.657;-138;-73;-172;-27;1904;-155;-144;-309;540;28;15920
14:40:22.657;-145;-80;-147;64;1777;-153;-147;-182;540;28;15920
14:40:22.657;-143;-107;-146;-10;1815;-151;-146;-31;540;28;15920
14:40:22.657;-150;-149;-140;-137;1688;-154;-145;-97;540;28;15920
14:40:22.657;-142;-171;-119;-192;1606;-151;-148;-230;540;28;15920
14:40:22.657;-142;-162;-122;-210;1479;-152;-146;-187;540;28;15920
14:40:22.657;-140;-141;-179;-204;1371;-152;-141;-340;548;-80;16008
14:40:22.657;-138;-139;-171;-218;1498;-152;-145;-213;548;-80;16008
14:40:22.672;-141;-146;-134;-191;2048;-152;-144;-86;548;-80;16008
14:40:22.672;-147;-159;-123;-153;2070;-149;-144;41;548;-80;16008
14:40:22.672;-151;-146;-120;-95;2070;-149;-145;75;548;-80;16008
14:40:22.672;-152;-149;-129;-133;2070;-148;-144;36;548;-80;16008
14:40:22.672;-161;-156;-154;-205;2070;-147;-139;-264;508;-96;16196
14:40:22.672;-152;-144;-143;-301;2070;-147;-145;-137;508;-96;16196
14:40:22.672;-148;-155;-142;-379;2070;-149;-146;-66;508;-96;16196
14:40:22.672;-153;-142;-176;-293;2070;-150;-146;-187;508;-96;16196
14:40:22.672;-151;-128;-182;-123;2070;-151;-147;-60;508;-96;16196
14:40:22.672;-150;-133;-119;-107;2070;-149;-146;-187;508;-96;16196
14:40:22.672;-156;-148;-120;-137;2070;-150;-144;-258;552;-36;16100
14:40:22.672;-158;-155;-147;-189;1961;-152;-145;61;552;-36;16100
14:40:22.672;-162;-132;-134;-224;1732;-152;-146;-66;552;-36;16100
14:40:22.672;-163;-152;-139;-241;1605;-153;-148;-183;552;-36;16100
14:40:22.688;-148;-127;-146;-193;1301;-154;-146;-263;552;-36;16100
14:40:22.688;-138;-147;-183;-244;1349;-153;-148;-136;552;-36;16100
14:40:22.688;-170;-133;-174;-226;1732;-153;-147;-9;544;-48;16080
14:40:22.688;-150;-130;-130;-194;1618;-152;-146;-136;544;-48;16080
14:40:22.688;-170;-136;-163;-122;1880;-150;-149;-9;544;-48;16080
14:40:22.688;-176;-146;-179;-221;1771;-150;-147;105;544;-48;16080
14:40:22.688;-155;-148;-127;-213;2070;-150;-147;106;544;-48;16080
14:40:22.688;-153;-156;-146;-119;2070;-151;-143;124;544;-48;16080
14:40:22.688;-159;-157;-149;-83;2070;-150;-143;-215;544;12;16008
14:40:22.688;-157;-137;-141;-82;2070;-148;-146;-88;544;12;16008
14:40:22.688;-138;-122;-133;-188;2070;-149;-142;-151;544;12;16008
14:40:22.688;-116;-150;-124;-218;2070;-149;-147;54;544;12;16008
14:40:22.688;-122;-152;-102;-211;2070;-147;-147;-327;544;12;16008
14:40:22.688;-130;-160;-133;-181;2070;-151;-147;-200;544;12;16008
14:40:22.704;-147;-125;-142;-149;2070;-151;-146;-261;560;-56;16004
14:40:22.704;-143;-137;-150;-211;1912;-150;-146;-134;560;-56;16004
14:40:22.704;-153;-149;-155;-235;1701;-153;-146;-16;560;-56;16004
14:40:22.704;-155;-172;-141;-254;1740;-152;-147;-143;560;-56;16004
14:40:22.704;-150;-160;-155;-226;1602;-151;-144;-247;560;-56;16004
14:40:22.704;-143;-139;-160;-149;1475;-153;-146;-120;560;-56;16004
14:40:22.704;-144;-126;-158;-173;1275;-154;-146;-141;560;-56;16004
14:40:22.704;-159;-153;-146;-188;1333;-152;-147;-268;560;-56;16004
14:40:22.704;-169;-148;-118;-161;1518;-153;-143;-328;512;-108;16008
14:40:22.704;-165;-168;-83;-193;1645;-150;-146;-201;512;-108;16008
14:40:22.704;-156;-164;-105;-256;2048;-151;-142;-277;512;-108;16008
14:40:22.704;-149;-124;-71;-281;2070;-151;-143;-150;512;-108;16008
14:40:22.720;-136;-57;-58;-313;2070;-151;-142;-226;512;-108;16008
14:40:22.720;-125;-83;-143;-366;2070;-149;-148;-41;512;-108;16008
14:40:22.720;-126;-136;-263;-480;2070;-150;-142;-122;540;28;15952
14:40:22.720;-139;-151;-197;-355;2070;-150;-145;36;540;28;15952
14:40:22.720;-133;-147;-192;-93;2070;-149;-147;112;540;28;15952
14:40:22.720;-136;-110;-169;34;2070;-150;-147;108;540;28;15952
14:40:22.720;-141;-123;-158;78;2056;-152;-142;-179;540;28;15952
14:40:22.720;-167;-174;-119;-44;1930;-152;-143;-52;540;28;15952
14:40:22.720;-163;-168;-151;-103;1985;-154;-146;-179;552;-52;15948
14:40:22.720;-146;-108;-182;-161;1858;-152;-147;-153;552;-52;15948
14:40:22.720;-159;-130;-200;-66;1561;-154;-144;-280;552;-52;15948
14:40:22.720;-162;-145;-177;43;1688;-153;-148;-230;552;-52;15948
14:40:22.720;-166;-165;-145;-101;1815;-152;-148;-103;552;-52;15948
14:40:22.720;-159;-139;-161;-197;1942;-151;-146;-141;552;-52;15948
14:40:22.720;-156;-139;-156;-225;1980;-151;-148;-183;452;-64;15828
14:40:22.720;-146;-118;-112;-225;1798;-151;-148;-149;452;-64;15828
14:40:22.735;-143;-140;-96;-263;1864;-152;-144;-153;452;-64;15828
14:40:22.735;-148;-141;-102;-284;1919;-151;-148;67;452;-64;15828
14:40:22.735;-149;-141;-144;-273;2070;-148;-146;69;452;-64;15828
14:40:22.735;-154;-159;-140;-183;2049;-149;-143;-56;452;-64;15828
14:40:22.735;-152;-154;-142;-208;2070;-149;-147;-222;528;-80;15816
14:40:22.735;-146;-143;-167;-98;2070;-149;-146;-95;528;-80;15816
